time,Z1003CT23,Z10CT11,Z10CT12,Z10CT15,Z10CT17,Z10CT18,Z10CT19,Z10CT1,Z10CT21,Z10CT3,Z10CT7,Z11CT10,Z11CT12,Z11CT13,Z11CT15,Z11CT16,Z11CT17,Z11CT1,Z11CT2,Z11CT7,Z11CT8,Z11CT9,Z12CT10,Z12CT11,Z12CT12,Z12CT13,Z12CT16,Z12CT3,Z12CT4,Z12CT6,Z12CT7,Z12CT9,Z13CT10,Z13CT12,Z13CT15,Z13CT16,Z13CT18,Z13CT20,Z13CT21,Z13CT2,Z13CT3,Z13CT4,Z13CT7,Z13CT9,Z14CT11,Z14CT12,Z14CT13,Z14CT14,Z14CT15,Z14CT16,Z14CT18,Z14CT19,Z14CT1,Z14CT20,Z14CT21,Z14CT22,Z14CT23,Z14CT24,Z14CT2,Z14CT3,Z14CT7,Z15CT11,Z15CT12,Z15CT13,Z15CT2,Z15CT3,Z15CT4,Z15CT5,Z15CT6,Z15CT9,Z16CT10,Z16CT12,Z16CT13,Z16CT14,Z16CT1,Z16CT2,Z16CT3,Z16CT4,Z16CT5,Z16CT7,Z16CT8,Z16CT9,Z1704CT10,Z1704CT11,Z1704CT12,Z1704CT1,Z1704CT2,Z1704CT3,Z1704CT4,Z1704CT5,Z1704CT6,Z1704CT7,Z1704CT8,Z1704CT9,Z17CT10,Z17CT1,Z17CT2,Z17CT4,Z17CT5,Z17CT6,Z17CT7,Z17CT8,Z17CT9,Z18CT10,Z18CT11,Z18CT12,Z18CT13,Z18CT1,Z18CT3,Z18CT4,Z18CT5,Z19CT10,Z19CT12,Z19CT14,Z19CT15,Z19CT16,Z19CT1,Z19CT2,Z19CT3,Z19CT4,Z19CT6,Z19CT7,Z19CT8,Z19CT9,Z1CT10,Z1CT11,Z1CT12,Z1CT13,Z1CT14,Z1CT15,Z1CT16,Z1CT1,Z1CT3,Z1CT4,Z1CT5,Z1CT6,Z1CT9,Z201CT12,Z201CT13,Z201CT14,Z201CT2,Z20CT3,Z20CT4,Z20CT5,Z21CT1,Z21CT3,Z21CT6,Z2201CT1,Z2201CT2,Z2201CT3,Z2201CT5,Z2201CT6,Z22CT10,Z22CT11,Z22CT12,Z22CT13,Z22CT2,Z22CT4,Z22CT7,Z23CT10,Z23CT11,Z23CT12,Z23CT13,Z23CT16,Z23CT2,Z23CT3,Z23CT5,Z23CT6,Z23CT7,Z24CT10,Z24CT11,Z24CT12,Z24CT13,Z24CT14,Z24CT1,Z24CT3,Z24CT6,Z24CT7,Z24CT8,Z24CT9,Z25CT11,Z25CT12,Z25CT13,Z25CT14,Z25CT16,Z25CT17,Z25CT18,Z25CT19,Z25CT1,Z25CT20,Z25CT22,Z25CT23,Z25CT24,Z25CT5,Z25CT6,Z26CT7,Z26CT8,Z27CT11,Z27CT12,Z27CT13,Z27CT14,Z27CT15,Z27CT16,Z27CT1,Z27CT2,Z27CT3,Z27CT4,Z27CT5,Z27CT7,Z27CT8,Z27CT9,Z28CT1,Z28CT2,Z28CT3,Z28CT4,Z28CT7,Z28CT8,Z29CT10,Z29CT13,Z29CT15,Z29CT1,Z29CT2,Z29CT4,Z29CT6,Z29CT9,Z2CT10,Z2CT11,Z2CT14,Z2CT15,Z2CT16,Z2CT17,Z2CT18,Z2CT1,Z2CT20,Z2CT21,Z2CT22,Z2CT23,Z2CT24,Z2CT3,Z2CT4,Z2CT5,Z2CT6,Z2CT7,Z2CT9,Z30CT13,Z30CT14,Z30CT15,Z30CT16,Z30CT17,Z30CT19,Z30CT20,Z30CT24,Z30CT9,Z31CT1,Z31CT2,Z31CT3,Z31CT4,Z31CT6,Z31CT7,Z31CT8,Z3CT11,Z3CT14,Z3CT16,Z3CT17,Z3CT1,Z3CT5,Z3CT6,Z3CT7,Z3CT8,Z3CT9,Z402CT1,Z402CT2,Z402CT3,Z402CT4,Z402CT6,Z4CT10,Z4CT12,Z4CT13,Z4CT14,Z4CT15,Z4CT16,Z4CT18,Z4CT19,Z4CT1,Z4CT20,Z4CT21,Z4CT23,Z4CT24,Z4CT2,Z4CT3,Z4CT5,Z4CT7,Z4CT8,Z4CT9,Z5CT10,Z5CT11,Z5CT12,Z5CT13,Z5CT15,Z5CT17,Z5CT19,Z5CT20,Z5CT21,Z5CT22,Z5CT4,Z5CT6,Z5CT8,Z6CT10,Z6CT11,Z6CT12,Z6CT13,Z6CT16,Z6CT17,Z6CT19,Z6CT2,Z6CT3,Z6CT8,Z7CT12,Z7CT13,Z7CT14,Z7CT15,Z7CT16,Z7CT17,Z7CT7,Z7CT8,Z8CT10,Z8CT13,Z8CT14,Z8CT17,Z8CT18,Z8CT1,Z8CT3,Z8CT4,Z8CT5,Z8CT6,Z8CT9,Z9CT14,Z9CT15,Z9CT16,Z9CT17,Z9CT1,Z9CT2,Z9CT3,Z9CT6,Z9CT7,Z9CT8,Z9CT9,weekday
2021-03-21 23:00:00+00:00,5357,3028,4810,4987,4507,10558,8900,8520,9117,12660,6765,14375,10722,3937,3634,3815,4393,3495,4375,4473,2571,10987,8892,7180,9072,7055,3314,5831,9754,6432,7407,7819,6267,9732,3089,5237,4153,4588,3840,13158,13834,15667,3181,2504,10778,11878,4645,5892,10186,4888,2623,7278,11612,4414,4770,11621,5996,402,11747,13341,18940,1982,4422,976,4249,6185,5311,3721,449,3157,4855,2081,2569,4422,5302,4665,4306,5462,4578,5022,2837,1965,1353,1355,7747,8300,9810,5883,4938,4467,7073,5246,1873,7772,13189,4527,759,19999,6515,6424,5414,7955,15233,4426,3011,5075,4299,4745,3766,2593,3061,2479,865,10171,1520,7432,9067,5246,6885,3836,5351,5867,9149,6450,7167,6973,7591,17245,6313,2556,7681,8906,8535,11867,13772,4736,7479,8620,4944,6125,1314,6311,6361,7024,4181,5510,3504,2362,3269,5506,4914,5803,2677,3227,3588,15463,4955,12498,4252,8304,11226,7137,2427,6051,10958,8933,4153,4367,9619,10102,1182,10783,5651,4750,6040,5391,7084,2166,13946,13234,7815,7005,4952,7827,2366,1772,1928,3184,2795,2982,2611,2329,790,2303,6558,867,1990,6284,7164,3463,4858,1744,3480,6408,5934,6141,7350,4509,4192,4231,8755,6094,8307,4002,2492,6771,5729,3740,2406,4325,13731,4445,2179,7465,3427,3785,313,1070,1432,4595,5261,2796,3180,1959,3632,1272,3197,1942,7038,2005,3743,1929,4932,7172,5787,5565,1086,4657,5285,4506,2797,1937,4408,12339,9282,4132,4607,8625,5608,6243,6859,3371,4421,1268,920,7396,4029,252,5112,4393,1365,446,3154,2294,2128,2872,1865,4550,4325,6676,176,8289,4087,8194,1920,2697,4368,1904,6173,8463,775,5282,2573,4726,10091,5104,852,6572,1220,23417,9501,6337,7024,17311,6966,8778,6902,9453,8866,6103,2597,3386,1954,9407,12480,14039,5854,6023,1585,1705,4696,3987,2795,3264,2603,4331,1485,2716,4797,2424,3679,2946,3519,2824,4231,5644,6612,5463,5987,6590,16169,9456,10420,5132,5406,5202,6133,6
2021-03-22 23:00:00+00:00,5480,3192,5082,5064,4673,10858,9091,10785,9373,13225,6958,15017,11301,4049,3737,4064,4712,3736,4842,4779,2750,11432,9108,7409,9656,7489,3334,5159,9951,6468,7665,8283,6500,10109,3422,5831,4292,4718,4529,23930,14231,15929,3519,2720,10928,12389,4904,6297,10291,5223,2833,7371,11729,5128,5153,12360,6217,45,11812,14435,19412,2086,4464,1070,4137,6554,5595,3696,477,3443,4967,2144,2931,4632,5592,4961,4617,5739,5080,5213,2854,2107,1403,1474,6960,8398,9792,6352,5323,4725,7296,5326,2087,8143,13245,4870,711,19832,6643,6560,5857,7753,15626,5111,3079,5532,4399,5032,3864,2935,3508,2517,789,10589,1598,7540,9310,5409,6743,4017,5524,6063,9453,6736,7735,7899,7884,18008,6798,2815,8146,9664,9086,12675,14472,4808,7974,8663,5515,6303,1417,6532,6694,7311,4508,5758,3731,2451,3210,5437,4632,5919,2779,3283,3676,15797,4868,13206,4388,8265,11406,7584,2516,6286,10825,9164,4235,4409,10118,10629,5495,10925,5540,4808,6478,5866,7524,2411,15551,13735,8345,7345,5170,8197,2520,1728,2270,3423,2926,3458,2607,2693,828,2795,6869,936,1962,6813,7672,3389,5149,1780,3395,6877,6330,6428,7896,4227,4505,4332,9435,6335,8871,4862,2581,7268,6085,3831,2518,4598,13735,4661,2203,8114,3507,3807,312,1664,2161,5044,5548,3026,3496,1972,3733,1336,3337,2128,7274,2410,3709,1975,5201,7423,5819,5853,1118,4891,5318,4628,2743,1963,4577,12354,9692,4227,4797,8694,5756,6380,6948,3580,4557,1461,1015,7399,3927,243,4572,4535,1447,483,3525,2399,2262,2897,1855,4729,4286,6579,225,8511,4283,8555,2268,3673,4473,2125,6289,8722,852,5322,2584,4589,10178,4999,878,7129,1189,22607,9586,6321,7652,17879,6902,8700,6636,9643,8973,6324,2641,3379,2194,9643,12697,14533,5925,6159,1717,1851,4798,4249,2822,3600,2717,4515,1543,2718,5844,2811,4031,3342,3832,3335,4870,5842,6555,5674,6208,6629,17761,9696,10955,5478,5785,5564,6523,0
2021-03-23 23:00:00+00:00,5340,3218,5158,5030,4773,10895,9370,8709,9516,12911,6546,14958,11315,4142,3772,4025,4481,3765,4665,4818,2664,10916,8924,7498,10905,7706,3172,6091,10054,6676,7875,8132,6446,10468,3188,6008,4329,4737,4355,21785,14129,16347,3522,2726,10822,12566,4830,6413,10381,5221,2676,7358,11619,4570,5048,12009,6365,43,11832,14340,19298,2019,4632,1002,4316,6450,5706,3816,473,3396,5156,2022,2835,4754,5471,4726,4627,5350,4890,5268,3168,2071,1336,1311,8603,8466,9804,6181,5225,4682,7101,5351,1936,8234,13240,4834,735,19690,6507,6355,5622,7578,15359,4886,3152,5634,4520,5148,4009,2724,3342,2568,696,10229,1600,7720,9544,5438,6959,3915,5446,5837,7607,6614,7648,7942,7863,17997,6729,2825,5772,6962,9042,12537,14614,4642,7951,8945,5657,6303,1424,6911,6685,7527,4448,5725,3741,2613,3447,5366,4951,6085,2711,3192,3652,15756,4930,13057,4399,8593,11654,7739,2413,6411,11288,9220,4540,4432,10090,10422,7109,11077,5543,4794,6502,5826,7635,2351,15526,14463,7998,7286,5055,8041,2456,1768,2027,3297,2981,3448,3053,2832,837,2723,6863,979,1969,6818,7807,3462,4979,1681,3455,6988,6299,6472,8009,4150,4327,4420,9456,6446,8647,4104,2643,6647,5419,3836,2570,4501,14964,4492,2183,7643,3601,3789,275,1635,2114,4697,5453,2855,3318,2180,3643,1311,3245,2157,7245,2289,3728,1916,5082,7341,6144,5819,1137,5027,5714,4661,3044,2037,4607,12496,9649,4045,4754,8574,5854,6382,7159,3641,4615,1452,976,7547,4094,266,5067,4560,1454,498,3258,2450,2258,2921,1949,4655,4352,6715,223,8470,4415,8546,2194,3731,4472,2138,6279,8859,920,5426,2583,4718,10169,5007,854,7242,3060,23524,9502,6216,8534,17856,6999,8851,6837,9795,8850,6278,2737,3637,2104,9694,12886,14596,5920,6433,1833,1729,4671,4587,3006,3524,2782,4649,1653,2873,5654,2675,4100,3242,3796,3273,4753,5783,6686,5534,6315,6645,19435,9534,10912,5311,5578,5470,6408,1
2021-03-24 23:00:00+00:00,5182,3420,5272,4994,4804,10784,9569,8245,9200,12819,6455,14643,10976,4062,3704,4062,4834,3843,4748,4893,2736,10800,8952,7295,9947,7672,3407,6151,10008,6409,7640,8170,6547,10226,3397,6030,4570,4812,4413,14610,14467,15946,3730,2565,10912,12653,4858,6343,10445,5273,2649,7627,11778,4690,5147,11991,6277,28,12087,14270,19423,2044,4407,1028,4339,6747,5812,3964,501,3356,5199,2147,2875,4589,5639,4915,4735,5663,4801,5177,3087,2105,1545,1388,7065,8557,9842,6204,5255,4598,7201,5382,2000,8106,13516,4835,703,19929,6684,6579,5905,8136,26152,4862,3057,5511,4361,5123,3877,2897,3425,2492,895,10505,1633,7411,9396,5275,6710,4035,5581,5968,9203,6698,7691,7802,5716,18033,6613,2778,6340,7300,8974,12439,14340,4832,7933,8803,5571,6242,1556,6717,6606,7302,4512,5797,3579,2367,3020,5306,4367,5431,2728,3259,3564,15537,4698,12443,4362,8487,11581,7749,2585,6441,11088,9441,4528,4514,10255,10573,7099,10806,5625,4912,6507,5936,7447,2471,15321,13772,7831,7251,5045,8054,2380,1965,2052,2934,2687,3196,2801,2666,858,2529,6674,931,1978,6567,7241,3241,4799,1615,3244,6460,5922,6166,7499,4240,4176,4146,8938,6583,8973,4299,2593,7608,6318,3777,2340,4491,14084,4434,2167,8154,3464,3956,245,1746,2150,4850,5621,3069,3421,2056,3810,1353,3420,2326,7339,2406,3762,2028,5337,7642,6139,5919,1129,4983,5487,4722,2688,1921,4632,12537,9701,3960,4817,8647,5710,6117,7138,3727,4816,1441,974,7801,4320,227,5066,4994,1643,498,3442,2366,2235,3059,2039,4716,4363,7030,202,8537,4396,8691,2170,2871,4477,2105,6563,9038,869,5447,2701,4956,10261,5127,876,7265,2369,23117,9840,6367,7924,18293,6964,8898,7043,9756,8980,6288,2732,3775,2080,9814,13216,14350,6046,6219,1687,1803,4755,4022,2754,3586,2601,4527,1602,2763,5568,2574,3882,3156,3724,3120,4628,5735,6631,5653,6373,6647,20895,9684,10702,5502,5796,5508,6657,2
2021-03-25 23:00:00+00:00,5382,3630,5444,5145,4510,10709,9709,8374,9427,12894,6644,15118,11251,4327,4051,4341,4948,4043,5015,5103,2891,11011,9443,7498,9720,8806,3607,6448,10443,6566,8324,8478,6570,10300,3324,5924,4356,4957,3533,18500,14324,16397,3719,2758,10915,12446,5072,6730,10892,5486,2727,8213,11877,4606,5196,12449,6282,42,11887,14214,19835,2113,4573,1056,4585,6736,5706,3978,514,3391,5283,2125,2956,4824,5876,5477,4926,5705,5027,5378,3121,2194,1623,1415,7189,8334,10144,6248,5353,4869,7013,5150,2023,8448,13261,5077,743,20189,6928,6845,6194,8164,30337,5023,3225,5821,4661,5475,4286,2870,3492,2782,833,11478,1779,7793,9770,5542,7006,4345,5962,6373,9810,6837,7898,7480,8259,16534,6541,2552,7700,9611,9122,12744,13571,4161,7743,8541,5721,6645,1527,6885,6872,7269,4538,5861,3865,2596,3386,5952,5075,5909,2885,3235,3543,15783,5271,12791,4815,8793,11848,7716,2811,6462,11620,9496,4524,4647,10280,10735,1104,11242,5620,5011,6943,6050,7610,2472,16114,14581,7893,7726,5165,8052,2633,2118,2117,3032,2798,3287,3015,2651,887,2379,7313,1053,2112,7358,7696,3542,5087,1658,3561,7004,6228,6709,8381,4252,4626,4421,9740,7324,9801,4637,2702,8523,6821,3972,2533,4318,14544,4520,2210,8395,3677,4224,247,1955,2246,5594,6068,3482,3248,2239,4096,1299,3456,2166,7298,2331,3730,2042,5070,8143,6132,6019,1163,4969,5464,5119,2936,1984,5079,12876,9708,4311,4818,8763,5975,6577,7591,3811,4965,1522,1060,8095,4325,293,4937,4994,1587,491,3353,2522,2320,3155,1860,4903,3945,6658,206,7909,4822,8468,2261,3766,4244,2078,5907,8331,863,4323,2340,4098,10170,4901,871,6455,1953,20844,9197,5883,6570,16960,6777,8468,7385,9918,9041,6488,2909,3876,2117,10039,13064,14635,6128,6383,1733,1916,4902,4341,3033,3828,2806,4743,1620,2756,5811,2603,3999,3383,3839,3190,4625,6146,6667,5554,6539,6625,20865,9733,10848,5381,5815,5933,6956,3
2021-03-26 23:00:00+00:00,4245,2133,3385,3905,2885,7412,6195,7872,6516,10157,5169,10987,9150,3141,2856,2975,3435,2983,3690,3344,1385,8694,7278,5841,8046,5881,2388,5437,8370,5967,6653,6455,4400,8088,2463,4563,3494,3719,3021,12938,11004,12953,2543,2000,9165,9866,4466,5809,8684,4834,1971,5786,10104,4361,5054,8638,3983,23,10422,10374,15678,1276,2819,933,3692,5740,4805,3167,383,2450,3549,1265,2353,3254,4257,3974,3704,3844,3449,4190,2390,1318,827,661,5950,5415,7853,3717,3257,3225,4239,3361,994,5706,9457,3631,662,13992,5690,5620,4817,6786,11974,4404,2770,5158,3741,4890,3874,2428,3143,2139,544,10442,1074,6547,7450,4409,6200,3174,4968,5548,8134,5916,6785,6901,7452,14686,6081,2347,7083,8046,7656,11130,11880,4403,6996,7885,4418,5287,1441,5222,5077,5384,2837,4688,2974,2037,2623,4345,4212,3957,2101,2290,2678,11702,3973,11035,3936,6987,9722,6494,2248,5269,9215,7524,3400,3799,8327,8888,1465,6704,2052,4226,5022,4431,5379,1936,11385,12178,6821,5459,3514,6161,2234,1792,1534,2317,2215,2516,2668,1755,503,1422,7303,701,1620,5500,6033,2365,2868,903,2375,5466,4487,4603,6561,2743,3495,3514,6728,7059,8688,4215,2267,8314,6415,2809,1720,3072,8884,2831,1484,5272,2336,2917,140,987,1267,3917,4881,2017,3024,2170,3297,1456,2371,2065,6698,2316,2955,1568,3604,6200,4982,5135,967,4200,4551,4464,2414,1538,4567,8890,5003,3367,2702,5488,4697,4766,6709,2150,4224,1245,730,6569,3215,244,5073,2931,648,232,1727,2025,1942,2292,1650,3952,3469,6509,158,6809,3728,6970,1698,3384,3771,1224,5906,7409,806,4899,2164,4020,8800,4150,674,6827,703,15328,7495,4959,4615,14765,5042,5818,5417,7575,6377,4999,1976,3231,1547,7375,10561,11850,4494,5788,2732,1772,3362,3184,2391,3312,2618,3787,1295,1745,5089,2240,3019,2647,2919,2529,4156,5154,5182,4031,4887,5096,13619,7355,8403,4014,3942,4389,4947,4
2021-03-29 22:00:00+00:00,4921,3327,5275,4712,4379,10838,9161,9499,9309,12775,6267,14726,12457,3948,3807,4173,4253,3920,4785,4709,2827,10867,8860,7369,9916,7676,3261,5651,9878,6256,7671,8218,6622,10209,3243,5861,4356,4816,4196,20862,14466,15762,3463,2640,10866,12868,4828,6598,10947,5316,2912,7603,11661,4643,5143,12861,6544,47,11835,14658,19353,2024,4772,1094,4333,6715,5655,3759,555,3372,5107,2100,2903,4664,5555,4811,4597,5773,4981,5244,2955,2123,1305,1412,6828,8322,9711,6265,5256,4553,6862,5009,1940,8136,13241,5141,732,20409,6697,6783,5778,7658,15504,4958,3066,5588,4265,5153,4013,2852,3422,2540,853,11738,1682,7510,9191,5508,6873,4046,5779,6221,9443,6812,7861,8184,8144,18269,6871,2840,8380,9777,8869,12420,14857,4795,8073,9232,4560,6620,1143,6769,6616,7460,4154,5677,3613,2501,3057,5482,6038,5293,2748,3420,3726,21812,6147,14147,4305,8648,11438,7755,2533,6406,11192,9212,4000,4623,10249,10626,8274,10839,5575,4866,6459,5910,7643,2506,15725,14243,8000,7460,5223,8520,2477,2028,2051,3170,2900,3209,3319,2735,805,2481,6830,938,2038,6903,7807,3343,4865,1755,3344,7041,6390,6292,8077,3916,4529,4378,9206,6610,9132,4370,2682,7318,6316,3813,2704,4513,14345,4520,2237,7687,3662,3932,226,1186,4341,6068,6503,3963,3440,1899,4298,1368,2932,2008,7328,2235,4000,1550,4814,7494,5874,5876,1114,5059,5418,4767,2875,2007,4577,13004,10125,4125,4406,9091,5917,6319,6949,3462,4627,1337,929,6587,4069,228,4597,4450,1343,472,3190,2286,2135,2993,1950,4524,4462,6689,276,8403,4263,8479,2473,3760,4661,2227,6302,8764,810,3394,2633,4586,9814,4928,841,6763,4797,22302,9491,6276,7617,18358,6976,8487,6447,9288,8683,5285,2739,3683,1950,9518,12997,12110,7243,6278,1766,1808,4780,4238,2928,3478,2828,4797,1620,2843,5821,2606,4345,3060,3782,3361,4638,6145,6693,5583,6343,6700,24069,9545,10894,5203,5439,5311,6667,0
2021-03-30 22:00:00+00:00,4906,3326,5218,4224,4488,11007,9472,8227,9535,13127,6346,15078,11961,4201,3757,3872,4577,3991,4768,4941,2595,11934,9010,7780,11014,7688,3087,5800,10144,6484,7800,8127,6621,10557,3052,5810,4319,4839,4243,19650,14307,16639,3471,2697,11045,12850,4962,6500,10485,5301,2801,7332,11926,4610,5190,12321,6432,76,12262,14274,19825,1960,4809,1042,4336,6616,5901,3921,461,3437,5056,2039,2901,4709,5599,4876,4717,5662,5179,5423,3129,2119,1365,1346,6810,8277,9141,6283,5311,4571,6923,5106,1913,8318,13368,4941,760,20170,6687,6704,5825,7989,16299,5087,3137,5836,4588,5278,4059,2850,3522,2707,803,11888,1597,7545,9532,5494,7023,4136,5761,6252,9527,7051,7677,8348,8284,18317,8482,2894,8233,9464,8649,12460,14676,4985,7994,9358,5021,7123,1187,6956,6818,7549,4480,5890,3906,2708,3624,5605,5687,5689,2779,3255,3730,16213,5376,14400,4588,8766,11516,7906,2589,6650,11631,9493,1890,4780,10567,10708,16651,11120,5759,4946,6631,6046,7913,2669,15965,14515,8439,7328,5013,8665,2520,2013,2057,3320,3058,3473,2544,2624,817,2767,7316,983,1946,6975,7961,3392,4996,1638,3439,7158,6255,6619,8158,3949,4476,4404,9412,7012,9751,4448,2679,8055,6720,3970,2308,4533,13926,4483,2106,7623,3589,3997,187,1137,4379,6334,6586,3941,3456,1864,4472,1289,2925,2041,7538,2341,4138,1545,4777,7662,6241,6050,1163,5231,5615,4689,2918,2135,4392,12664,9527,4219,4914,8685,5927,6482,7249,3414,4583,1473,800,6937,4313,282,4778,4215,1448,486,3288,2515,2305,2912,1863,4653,4470,6798,254,8361,4463,8696,2404,3709,4591,2234,6459,8865,727,5431,2643,4617,9758,4957,2769,6953,5817,22177,9470,6331,7661,18162,6837,8256,6950,9697,8511,6361,2781,3808,2032,9711,12456,14754,6023,6421,1764,1932,4889,4464,3052,3635,2791,4485,1628,2716,5871,2641,4308,3148,3632,3347,4851,5754,6726,5688,6290,6656,19861,9556,11106,5339,5685,5523,6465,1
2021-03-31 22:00:00+00:00,5049,3525,5560,4727,4841,11318,9642,10194,9834,13664,6775,15301,11473,4253,3854,4221,5015,3925,4919,4735,2811,12123,9167,7685,9976,7877,3628,5610,10093,6489,8118,8429,6917,10617,3383,6189,4338,4893,4435,19602,14333,16303,3647,2826,10952,13565,5117,6776,10808,5557,2818,7894,11798,5176,5443,12444,6431,53,12090,14748,20165,2165,4799,1097,4406,6719,5851,3940,525,3474,5158,2198,2960,4875,5759,5184,4898,5834,5138,5596,2996,2158,1461,1432,6792,9005,9420,7222,6025,4646,7339,5435,1971,9052,14143,5151,861,20953,6986,6915,6074,8495,16278,5408,3376,5889,4707,5494,4228,3160,3742,2705,856,12354,1685,7584,9410,5583,7082,4164,5916,6028,9685,7031,8167,8551,8606,18398,11399,2878,8638,9871,9228,13126,14940,4977,8450,9382,5568,7522,1300,7080,6911,7615,4572,5955,4099,2541,3314,5760,5609,5576,2860,3360,3633,16136,5114,13456,4618,8903,11799,8472,2888,6804,11784,9887,2575,4903,10914,11010,16450,11496,5990,4974,6923,6353,7952,2726,16446,14847,6921,6318,4040,7336,2426,2101,2447,3401,3103,3614,2613,2740,810,2652,7508,997,2169,7062,8010,3529,5118,1766,3572,7194,6131,6652,8166,4411,4716,4523,9684,7722,10294,4743,2942,8446,7175,3951,2439,4698,15013,4699,2258,8227,3634,4301,203,1057,4897,6686,6904,4346,3712,2010,4707,1428,3027,2230,7686,2514,4510,1628,5299,7897,6452,6154,1172,5272,5930,5015,3054,2163,4767,13050,9772,4240,4935,8904,5909,6403,7479,3733,4610,1519,818,7148,4623,351,5098,4627,1608,501,3670,2630,2424,3116,2029,5290,4357,6513,278,8382,4393,8796,2408,3843,4617,2163,6071,8869,838,5242,2612,4686,9979,5322,897,7278,4383,24975,10034,6950,7784,18457,7634,9335,7176,9992,8863,6710,2946,3978,2773,10149,13150,14817,6081,6727,1826,2006,4793,4331,3103,3891,2877,4674,1695,2913,5925,2704,4483,3246,3839,3293,4752,6024,6821,5738,6874,6880,22007,9814,11274,5870,6211,5795,7545,2
2021-04-01 22:00:00+00:00,5276,3785,5722,4726,4784,11197,10089,9499,9515,13998,6876,16253,12215,4549,4552,4888,5304,4344,5324,5359,3258,12124,9823,8278,11421,7962,3783,6093,10710,6425,8258,8748,6981,10870,3596,6348,4441,5114,4583,15573,15016,16644,3896,2838,11030,13844,5409,7166,11194,5705,2862,8689,12055,5362,5622,13239,6570,44,12039,16020,20214,2458,4617,1160,4552,6814,5933,4019,504,3528,5765,2296,3231,4944,6277,5677,5270,5948,5336,5690,3536,2398,1527,1559,6462,8955,9755,7804,6561,5105,7416,5325,2131,9686,14333,5736,2301,21049,7213,7184,6344,9291,17436,5585,3531,6645,5167,6139,4978,3355,3831,2866,996,11255,1848,7751,10072,5788,7168,4633,6093,6862,10078,7060,8628,9287,8840,18932,26540,2884,9146,10528,9609,13421,15255,5138,8659,9309,5466,8188,1342,7445,7349,7770,5042,6198,3903,2726,3826,6374,6223,6599,3020,3696,3870,16265,5884,13923,5479,9257,12178,7740,3163,6536,12190,9779,2981,5146,9965,10775,19332,11904,5913,5184,7590,6782,8147,2655,17114,15481,8334,7832,5271,8666,2799,1991,2389,3348,2888,4531,2513,2699,865,3272,8132,1040,2190,8249,8118,4038,5785,1821,4091,7404,6727,7309,9258,4591,5412,4632,10873,8117,10955,4884,3039,8943,7724,4257,2702,5064,15194,5352,2338,8928,3852,4613,227,955,5500,7085,7021,4732,3835,2206,4872,1545,3127,2352,7913,2626,4810,1551,5509,8430,6651,6362,1300,5428,6119,5358,3385,2358,5201,13654,9876,4577,5082,9048,6393,6777,7544,4278,4793,1605,752,6998,4880,293,5123,4697,1631,528,4150,2797,2667,3170,1901,5447,4388,6453,257,8571,4629,9070,2538,3969,4814,2359,6128,9183,807,5143,2666,4542,11109,5824,1080,6966,3370,26050,10466,7622,8172,19027,7658,10218,8169,10364,9266,7311,3048,4058,2246,10821,13528,15001,6435,6910,1887,2244,4795,4761,3209,4146,3080,5094,1707,2934,6124,3031,4349,3506,4063,3391,5036,6566,6990,5871,7214,6988,20407,10157,11522,5880,6241,6161,7496,3
2021-04-02 22:00:00+00:00,3396,2384,3627,3537,2744,7051,6499,8634,6283,9700,4821,10766,8456,3107,2922,3106,3160,2820,3443,3179,1373,8589,7201,6079,8412,5810,2494,5364,8280,5704,6401,6344,4217,7673,2382,4497,3433,3634,2810,10233,10282,12180,2478,1773,8753,9501,4224,5349,8709,4636,1765,5547,9933,4110,4796,8325,3645,16,10214,10448,15545,1302,2776,931,3627,5426,4667,2922,388,2275,3715,1417,2545,3219,4502,4345,3901,3727,3668,4536,2489,1341,736,727,4454,5572,7364,3915,3453,3149,3955,3416,863,5423,9306,3828,3083,13455,5765,5685,4377,8173,12739,4733,2955,5901,3973,5685,4554,2677,3383,2041,541,9673,1071,6262,7519,4350,6458,3392,5079,5665,8272,5956,6744,6059,8084,14231,10896,2116,6648,8023,7518,11184,11366,4318,6852,8186,4911,6139,1087,5117,5235,5161,2838,4527,2964,2154,2775,4653,4394,4346,2200,2464,2809,14254,4560,11563,4511,7390,10269,6608,2365,5271,9390,7782,3707,4259,8188,8978,22813,7666,2183,4399,5350,4831,5654,1954,12086,12464,5619,5400,3458,5685,2212,1933,1755,2174,2001,2750,1837,1609,527,1504,7130,697,1620,6535,6431,2774,3114,951,2793,5885,4763,5009,7538,3041,3775,3428,7348,7657,9464,4543,2544,7900,6993,3056,1810,3109,9069,2981,1495,5581,2438,3134,93,434,3564,5428,5882,3126,2979,2035,4059,1334,1840,1908,6748,2250,3321,1150,3639,6281,4891,5068,900,4266,4450,4464,2655,1524,4396,9011,5226,3775,2836,5813,4747,5432,6477,1832,4071,1223,511,5584,3065,246,4853,2858,592,234,1723,2009,1903,2134,1576,3831,3348,6421,141,6500,3808,6852,1843,3410,3759,1133,5888,7102,773,4797,2085,3848,8907,4302,701,6973,757,15534,7641,5051,4576,14882,5144,5966,6010,7283,6040,4781,1905,3199,1527,7301,9860,11322,4385,5682,2835,1890,3596,3478,2485,3359,2569,3990,1170,1642,5182,2325,2631,2588,2832,2506,4319,5384,4936,3847,5014,4961,16459,6884,7822,3875,3762,4432,5233,4
